UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCUGPROF,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_1YR_RT,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
105206,Mohave Community College,Kingman,AZ,86409-1238,1,2,2,1,6,41,NULL,35.270996,-114.029838,1,NULL,7111,NULL,11449,NULL,NULL,NULL,0.527494908,0.538631347,0.588541667,12750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,1,1,1,3,6,11,NULL,33.684428,-112.121336,-2,NULL,NULL,17853,NULL,21374,NULL,NULL,0.473245415,0.484801892,0.571926633,15838,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,Dine College,Tsaile,AZ,86556,1,2,3,1,6,43,NULL,36.293328,-109.21684,5,NULL,10762,NULL,13499,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,1,3,4,1,6,13,NULL,35.188449,-111.653724,13,0.7804,14664,NULL,25174,NULL,0.7553,NULL,0.686343612,0.712962963,0.759314456,19500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,1,1,2,1,6,41,NULL,34.93031,-110.142199,1,NULL,6280,NULL,11005,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,0,3,4,2,6,11,NULL,33.572173,-112.113001,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.61641791,0.709589041,0.695652174,21257,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,1,1,2,1,6,11,NULL,33.481361,-112.088293,1,NULL,7239,NULL,11775,NULL,NULL,NULL,0.511627907,0.64,0.693877551,9521,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,1,1,1,3,6,12,NULL,33.466153,-111.90807,-2,NULL,NULL,18615,NULL,20625,NULL,NULL,0.536082474,0.578034682,0.582417582,7600,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105525,Pima Community College,Tucson,AZ,85709-1275,1,1,2,1,6,11,NULL,32.222125,-110.886659,1,NULL,4086,NULL,8727,NULL,NULL,NULL,0.525948104,0.595266272,0.655948553,6500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,1,1,3,3,6,11,NULL,32.2502,-110.921301,10,NULL,NULL,21222,NULL,24549,0.4437,NULL,0.504352031,0.457139282,0.501750875,8708,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,0,1,2,3,6,11,NULL,35.104855,-106.59488,4,NULL,NULL,19029,NULL,22531,NULL,NULL,0.504352031,0.457139282,0.501750875,8708,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,Prescott College,Prescott,AZ,86301,1,3,4,2,6,13,NULL,34.5452,-112.477185,9,0.6847,NULL,21976,39865,NULL,0.7143,NULL,0.617647059,0.666666667,0.714285714,19208.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,1,1,2,3,6,11,NULL,33.448692,-111.989357,4,NULL,NULL,22757,NULL,26519,NULL,NULL,0.431784108,0.471774194,0.484602917,11612,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,Rio Salado College,Tempe,AZ,85281,1,1,2,1,6,12,NULL,33.413309,-111.97417,1,NULL,7067,NULL,10678,NULL,NULL,NULL,0.318181818,0.41509434,0.619047619,7560,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,1,1,1,3,6,11,NULL,33.45489,-112.086161,-2,NULL,NULL,20419,NULL,23515,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,85546,1,1,1,3,6,41,NULL,32.835363,-109.726795,-2,NULL,NULL,7200,NULL,11996,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,85256,1,1,2,1,6,41,NULL,33.51135,-111.885186,1,NULL,7861,NULL,12375,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7207,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,1,2,2,1,6,11,NULL,33.382406,-112.032635,1,NULL,7298,NULL,11801,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8575,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,Phoenix,AZ,85032-7097,1,3,3,2,6,11,NULL,33.595117,-112.026211,13,0.5916,NULL,23150,36297,NULL,0.6176,NULL,0.769230769,0.743589744,PrivacySuppressed,18850,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105987,Tucson College,Tucson,AZ,85711,1,1,1,3,6,11,NULL,32.222353,-110.882243,-2,NULL,NULL,22811,NULL,27056,NULL,NULL,0.265135699,0.285714286,0.22962963,9476,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,1,2,2,3,6,22,NULL,33.453005,-112.288123,4,NULL,NULL,20016,NULL,24064,NULL,NULL,0.567473153,0.563299515,0.645017677,17365,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106102,Western International University,Tempe,AZ,85282,1,3,4,3,6,12,NULL,33.403294,-111.964527,11,NULL,NULL,14975,17736,NULL,0.75,NULL,0.52151463,0.616190476,0.643904675,26255.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,0,1,1,3,6,11,NULL,33.538093,-112.118168,-2,NULL,NULL,13398,NULL,18050,NULL,NULL,0.344978166,0.395095368,0.464,11709,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,Yavapai College,Prescott,AZ,86301,1,1,2,1,6,13,NULL,34.547495,-112.453395,1,NULL,6642,NULL,11141,NULL,NULL,NULL,0.586666667,0.668,0.696551724,9550,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,1,3,4,1,5,12,NULL,34.723254,-92.339778,5,0.8983,13357,NULL,21392,NULL,0.6843,NULL,0.713049748,0.693126023,0.653433476,19750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,1,3,4,1,5,12,NULL,34.749048,-92.320046,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.845559846,0.842883549,0.83640553,14000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,1,2,3,2,5,12,NULL,34.734751,-92.290555,11,NULL,NULL,15943,21857,NULL,0.4444,NULL,0.481481482,0.436363636,PrivacySuppressed,29750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,1,1,1,3,5,12,NULL,34.672171,-92.343366,-2,NULL,NULL,18688,NULL,22463,NULL,NULL,PrivacySuppressed,0.428571429,PrivacySuppressed,6333,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,Arkansas Beauty College,Russellville,AR,72801,1,1,1,3,5,33,NULL,35.27902,-93.135369,-2,NULL,NULL,8721,NULL,13158,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6422,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,Lyon College,Batesville,AR,72501,1,3,3,2,5,33,NULL,35.777619,-91.625354,14,0.7417,NULL,10434,35454,NULL,0.6619,NULL,0.74789916,0.778688525,0.75,24720,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,1,1,1,3,5,13,NULL,34.753843,-92.266429,-2,NULL,NULL,17121,NULL,21452,NULL,NULL,PrivacySuppressed,0.327731092,PrivacySuppressed,16355,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,1,1,1,3,5,13,NULL,35.379955,-94.410967,-2,NULL,NULL,13134,NULL,16977,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12102.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,72701,1,3,4,1,5,13,NULL,36.070009,-94.176981,15,0.632,15648,NULL,21817,NULL,0.8244,NULL,0.770110249,0.794607843,0.814332248,21500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,1,3,4,1,5,13,NULL,34.244031,-92.018683,11,0.4193,8180,NULL,16319,NULL,0.703,NULL,0.553448276,0.565464896,0.580299786,26196.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,1,1,2,1,5,31,NULL,35.074176,-91.895351,2,NULL,6610,NULL,12633,NULL,NULL,NULL,0.62184874,0.56561086,0.550898204,5500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,3,4,1,5,13,NULL,35.842388,-90.679988,13,0.704,12418,NULL,20872,NULL,0.75,NULL,0.711071107,0.670880361,0.677725119,19500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106467,Arkansas Tech University,Russellville,AR,72801-2222,1,3,4,1,5,33,NULL,35.293237,-93.13562,7,0.6391,11614,NULL,17731,NULL,0.688,NULL,0.714285714,0.692682927,0.688113413,18000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,1,1,4,1,5,33,NULL,33.590909,-91.811153,10,NULL,10154,NULL,16881,NULL,0.5215,NULL,0.697368421,0.655948553,0.660633484,14000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,1,1,1,3,5,21,NULL,34.891572,-92.102579,-2,NULL,NULL,12057,NULL,14802,NULL,NULL,0.557522124,0.473684211,0.506329114,13417,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,Baptist Health College-Little Rock,Little Rock,AR,72210-2827,1,1,1,2,5,12,NULL,34.713115,-92.40692,-2,0.7826,NULL,20780,22630,NULL,NULL,NULL,0.750561798,0.749403341,0.708029197,11000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106625,Black River Technical College,Pocahontas,AR,72455,1,1,2,1,5,41,NULL,36.239793,-90.951033,2,NULL,6070,NULL,12104,NULL,NULL,NULL,0.609375,PrivacySuppressed,PrivacySuppressed,7950,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,1,3,4,1,5,13,NULL,35.077945,-92.457672,13,0.8978,13231,NULL,20052,NULL,0.7281,NULL,0.753676471,0.722109534,0.748103187,20900.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106713,Central Baptist College,Conway,AR,72034,1,3,3,2,5,13,NULL,35.083838,-92.445021,13,0.6195,NULL,14512,23491,NULL,0.7477,NULL,0.770491803,0.721518987,0.586956522,28250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,1,1,2,1,5,41,NULL,34.043389,-94.3673,1,NULL,4103,NULL,10994,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,1,3,3,2,5,41,NULL,36.064845,-90.584395,10,NULL,NULL,13581,19791,NULL,0.5283,NULL,0.571428571,PrivacySuppressed,PrivacySuppressed,21258,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,1,1,1,1,5,32,NULL,35.039816,-90.767321,-2,NULL,2898,NULL,8611,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,1,1,2,1,5,32,NULL,35.041655,-90.767726,2,NULL,4461,NULL,10414,NULL,NULL,NULL,0.366666667,PrivacySuppressed,PrivacySuppressed,3499,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,1,1,1,3,5,12,NULL,34.75128,-92.341891,-2,NULL,NULL,12603,NULL,15457,NULL,NULL,0.459574468,0.313043478,0.482352941,4179.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,1,1,1,3,5,13,NULL,34.789913,-92.222202,-2,NULL,NULL,15867,NULL,19398,NULL,NULL,0.526690392,0.541463415,0.548387097,12965,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,National Park College,Hot Springs,AR,71913,1,2,2,1,5,23,NULL,34.512687,-93.119248,2,NULL,8323,NULL,12268,NULL,NULL,NULL,0.535947712,0.581005587,0.552941177,10267,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,1,1,2,1,5,33,NULL,35.792923,-91.615852,2,NULL,4350,NULL,10819,NULL,NULL,NULL,0.584615385,0.545081967,0.553191489,9188,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107044,Harding University,Searcy,AR,72149-5615,1,3,4,2,5,32,NULL,35.247337,-91.726041,14,0.7018,NULL,17803,27627,NULL,0.8222,NULL,0.806682578,0.844170404,0.853303471,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107071,Henderson State University,Arkadelphia,AR,71999-0001,1,3,4,1,5,32,NULL,34.128155,-93.059703,13,0.6611,10575,NULL,20112,NULL,0.6011,NULL,0.762318841,0.543478261,0.70531401,20050,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107080,Hendrix College,Conway,AR,72032-3080,1,3,4,2,5,13,NULL,35.101565,-92.443256,14,0.771,NULL,21779,56050,NULL,0.8724,NULL,0.837078652,0.80952381,0.842857143,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107099,Hot Springs Beauty College,Hot Springs,AR,71901,1,1,1,3,5,13,NULL,34.496057,-93.037277,-2,NULL,NULL,11773,NULL,16173,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,1,1,2,2,5,13,NULL,34.187831,-92.018045,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15880.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,1,3,4,2,5,32,NULL,36.189812,-94.560283,15,0.7711,NULL,18777,36782,NULL,0.852,NULL,0.823848239,0.85767098,0.849056604,20500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,1,1,1,3,5,13,NULL,36.167605,-94.12947,-2,NULL,NULL,12889,NULL,15909,NULL,NULL,0.47826087,0.45508982,PrivacySuppressed,6389.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,72901,1,1,1,3,5,13,NULL,35.38097,-94.41616,-2,NULL,NULL,10054,NULL,14653,NULL,NULL,PrivacySuppressed,0.448275862,0.614035088,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,1,1,2,1,5,21,NULL,35.145736,-90.22285,1,NULL,11723,NULL,14894,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,1,1,2,1,5,41,NULL,35.898597,-89.921005,1,NULL,4222,NULL,10421,NULL,NULL,NULL,PrivacySuppressed,0.683544304,0.615384615,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,1,1,1,3,5,13,NULL,34.760085,-92.254171,-2,NULL,NULL,12974,NULL,18374,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,North Arkansas College,Harrison,AR,72601-5508,1,1,2,1,5,33,NULL,36.219909,-93.08844,2,NULL,3743,NULL,9655,NULL,NULL,NULL,0.533101045,0.523255814,0.573863636,7000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107488,Northwest Technical Institute,Springdale,AR,72764,1,1,1,1,5,13,NULL,36.178032,-94.115346,-2,NULL,5963,NULL,8331,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,1,3,3,2,5,32,NULL,34.126093,-93.052471,12,0.6688,NULL,20396,34740,NULL,0.8058,NULL,0.770833333,0.883333333,0.89017341,21500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107521,College of the Ouachitas,Malvern,AR,72104-0816,1,1,2,1,5,31,NULL,34.378745,-92.821416,1,NULL,7766,NULL,12205,NULL,NULL,NULL,0.540322581,0.619469027,0.571428571,9412,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,1,1,2,1,5,43,NULL,36.053031,-91.896355,2,NULL,6542,NULL,11728,NULL,NULL,NULL,0.430107527,PrivacySuppressed,0.513513514,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,72830,1,3,3,2,5,33,NULL,35.476278,-93.467221,12,0.8682,NULL,16344,36207,NULL,0.7333,NULL,0.747126437,0.779069767,0.746478873,20500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,1,2,2,1,5,32,NULL,35.172136,-92.728507,2,0.7719,5351,NULL,10795,NULL,NULL,NULL,0.575107296,0.62745098,0.711864407,6822,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,1,3,3,2,5,12,NULL,34.737131,-92.283015,11,NULL,NULL,16514,25442,NULL,0.6882,NULL,0.48630137,0.511811024,0.546511628,30875,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,1,1,2,1,5,41,NULL,34.546155,-90.616884,1,NULL,4534,NULL,10255,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,1,1,2,1,5,13,NULL,34.210309,-92.025936,2,NULL,6607,NULL,12021,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6652.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,1,1,1,3,5,33,NULL,33.216032,-92.664101,-2,NULL,NULL,7225,NULL,11342,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,1,1,2,1,5,13,NULL,34.782783,-92.299184,2,NULL,10322,NULL,14412,NULL,NULL,NULL,0.541476755,0.549278846,0.487179487,15147,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,University of Arkansas Community College-Hope,Hope,AR,71801,1,1,2,1,5,32,NULL,33.641665,-93.596762,2,NULL,7668,NULL,13917,NULL,NULL,NULL,0.392857143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,1,1,2,1,5,33,NULL,34.591449,-94.219799,1,NULL,5358,NULL,11017,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,1,1,1,3,5,13,NULL,36.126373,-94.153892,-2,NULL,NULL,23433,NULL,27399,NULL,NULL,0.743902439,PrivacySuppressed,PrivacySuppressed,11115,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,Searcy Beauty College,Searcy,AR,72143,1,1,1,3,5,32,NULL,35.239148,-91.735135,-2,NULL,NULL,18345,NULL,21543,NULL,NULL,PrivacySuppressed,0.333333333,PrivacySuppressed,12653,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107840,Shorter College,N Little Rock,AR,72114,1,2,2,2,5,13,NULL,34.75933,-92.261331,3,NULL,NULL,15321,20528,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,27861,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,Williams Baptist College,Walnut Ridge,AR,72476,1,3,3,2,5,42,NULL,36.125676,-90.940277,13,0.6051,NULL,15882,26649,NULL,0.4922,NULL,0.585714286,0.741935484,0.745762712,19000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107974,South Arkansas Community College,El Dorado,AR,71731-7010,1,1,2,1,5,33,NULL,33.209446,-92.666087,2,NULL,7238,NULL,12469,NULL,NULL,NULL,0.577586207,PrivacySuppressed,PrivacySuppressed,9471,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,1,3,4,1,5,33,NULL,33.291618,-93.235922,11,0.6913,11452,NULL,20696,NULL,0.6552,NULL,0.681818182,0.70412844,0.696821516,16750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,1,1,2,1,5,42,NULL,33.628367,-92.721629,1,NULL,10451,NULL,17590,NULL,NULL,NULL,0.512195122,0.565789474,0.595744681,5500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,1,1,1,3,5,12,NULL,34.735685,-92.289597,-2,NULL,NULL,7788,NULL,13563,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,1,3,3,1,5,13,NULL,35.384184,-94.373729,7,NULL,8568,NULL,15693,NULL,0.6459,NULL,0.676328502,0.664295875,0.69043152,14000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108232,Academy of Art University,San Francisco,CA,94105,1,3,4,3,8,11,NULL,37.787748,-122.400686,5,NULL,NULL,33114,38000,NULL,0.7088,NULL,0.555821372,0.615012107,0.671988389,35688,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,1,4,4,2,8,11,NULL,37.805972,-122.269839,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,1,1,1,3,8,21,NULL,33.728895,-117.987666,-2,NULL,NULL,23535,NULL,27863,NULL,NULL,0.254901961,0.261363636,0.282051282,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,1,1,1,3,8,21,NULL,37.764203,-122.243566,-2,NULL,NULL,14711,NULL,18011,NULL,NULL,0.4,0.306666667,0.36,6332,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,Alameda,CA,94501,1,1,2,1,8,21,NULL,37.781017,-122.279303,1,NULL,5173,NULL,12038,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,1,2,2,1,8,12,NULL,34.943716,-120.421144,1,NULL,3386,NULL,9932,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,0,2,2,2,8,11,NULL,34.095378,-118.343701,4,0.7701,NULL,37247,51581,NULL,NULL,NULL,0.452380952,0.634328358,0.621052632,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,1,4,4,2,8,12,NULL,37.865252,-122.256149,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,1,4,4,2,8,11,NULL,34.10767,-118.310018,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,1,1,1,3,8,21,NULL,34.069367,-117.936959,-2,NULL,NULL,8698,NULL,14209,NULL,NULL,0.709090909,PrivacySuppressed,NULL,5635,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,American Career College-Los Angeles,Los Angeles,CA,90004,1,1,2,3,8,11,NULL,34.079323,-118.292481,4,NULL,NULL,23049,NULL,26843,NULL,NULL,0.382637475,0.391219512,0.416596284,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,94108-5834,1,1,4,2,8,11,NULL,37.787343,-122.40475,0,NULL,NULL,28677,47827,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,1,1,2,1,8,21,NULL,38.649734,-121.346012,1,NULL,7057,NULL,13611,NULL,NULL,NULL,0.46728972,0.575221239,0.706521739,12969,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,1,2,2,1,8,21,NULL,34.676207,-118.186166,1,NULL,3527,NULL,9973,NULL,NULL,NULL,0.4375,0.536885246,0.55952381,9250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
